date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
3/12/2000,Sweden,Denmark,1,0,Algarve Cup,Silves,Portugal,TRUE
3/12/2000,China PR,Canada,4,0,Algarve Cup,Lagoa,Portugal,TRUE
3/12/2000,Norway,Finland,2,0,Algarve Cup,Lagoa,Portugal,TRUE
3/14/2000,United States,Denmark,2,1,Algarve Cup,Faro,Portugal,TRUE
3/14/2000,Portugal,Sweden,1,5,Algarve Cup,Faro,Portugal,FALSE
3/14/2000,China PR,Finland,4,1,Algarve Cup,Albufeira,Portugal,TRUE
3/14/2000,Norway,Canada,2,1,Algarve Cup,Albufeira,Portugal,TRUE
3/16/2000,United States,Sweden,1,0,Algarve Cup,Lagos,Portugal,TRUE
3/16/2000,Portugal,Denmark,0,2,Algarve Cup,Lagos,Portugal,FALSE
3/16/2000,China PR,Norway,0,3,Algarve Cup,Portimão,Portugal,TRUE
3/16/2000,Finland,Canada,1,2,Algarve Cup,Portimão,Portugal,TRUE
3/18/2000,Portugal,Finland,0,3,Algarve Cup,Montechoro,Portugal,FALSE
3/18/2000,Canada,Denmark,3,2,Algarve Cup,Lagoa,Portugal,TRUE
3/18/2000,China PR,Sweden,1,0,Algarve Cup,Quarteira,Portugal,TRUE
3/18/2000,United States,Norway,1,0,Algarve Cup,Loulé,Portugal,TRUE
3/26/2000,Belgium,Wales,6,0,UEFA Euro qualification,Ciney,Belgium,FALSE
4/1/2000,Netherlands,Spain,1,2,UEFA Euro qualification,Almelo,Netherlands,FALSE
4/1/2000,Switzerland,Portugal,0,2,UEFA Euro qualification,Thônex,Switzerland,FALSE
4/6/2000,Germany,Italy,3,0,UEFA Euro qualification,Frankfurt,Germany,FALSE
4/8/2000,Hungary,Greece,6,0,UEFA Euro qualification,Hungary,Hungary,FALSE
4/12/2000,Denmark,Finland,3,1,UEFA Euro qualification,Odense,Denmark,FALSE
4/15/2000,France,Netherlands,2,1,UEFA Euro qualification,Castanet-Tolosan,France,FALSE
4/15/2000,Austria,Belgium,0,3,UEFA Euro qualification,Horn,Austria,FALSE
4/22/2000,Portugal,England,2,2,UEFA Euro qualification,Sacavém,Portugal,FALSE
4/25/2000,Slovakia,Israel,4,0,UEFA Euro qualification,Slovakia,Slovakia,FALSE
4/26/2000,Hungary,Turkey,6,0,UEFA Euro qualification,Kecskemét,Hungary,FALSE
4/29/2000,Sweden,Netherlands,1,1,UEFA Euro qualification,Varberg,Sweden,FALSE
4/29/2000,Austria,Poland,2,3,UEFA Euro qualification,Austria,Austria,FALSE
4/29/2000,Republic of Ireland,Scotland,0,3,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
5/5/2000,Canada,South Korea,1,0,U.S. Cup,Portland,United States,TRUE
5/5/2000,United States,Mexico,8,0,U.S. Cup,Portland,United States,FALSE
5/6/2000,Poland,Belgium,2,2,UEFA Euro qualification,Konin,Poland,FALSE
5/6/2000,Croatia,Republic of Ireland,1,3,UEFA Euro qualification,Velika Gorica,Croatia,FALSE
5/7/2000,Norway,Portugal,5,0,UEFA Euro qualification,Moss,Norway,FALSE
5/7/2000,United States,Canada,4,0,U.S. Cup,Portland,United States,FALSE
5/7/2000,Mexico,South Korea,4,1,U.S. Cup,Portland,United States,TRUE
5/11/2000,Ukraine,Germany,1,6,UEFA Euro qualification,Kiev,Ukraine,FALSE
5/13/2000,England,Switzerland,1,0,UEFA Euro qualification,England,England,FALSE
5/13/2000,Turkey,Greece,2,3,UEFA Euro qualification,Ankara,Turkey,FALSE
5/13/2000,Bosnia and Herzegovina,Hungary,0,3,UEFA Euro qualification,Bosnia and Herzegovina,Bosnia and Herzegovina,FALSE
5/14/2000,Wales,Austria,0,1,UEFA Euro qualification,Wales,Wales,FALSE
5/14/2000,Scotland,Croatia,4,1,UEFA Euro qualification,Stirling,Scotland,FALSE
5/17/2000,Netherlands,Sweden,0,3,UEFA Euro qualification,Rotterdam,Netherlands,FALSE
5/17/2000,Estonia,Belarus,0,7,UEFA Euro qualification,Valga,Estonia,FALSE
5/18/2000,Romania,Slovakia,4,1,UEFA Euro qualification,Romania,Romania,FALSE
5/20/2000,Russia,Finland,3,0,UEFA Euro qualification,Selyatino,Russia,FALSE
5/21/2000,Spain,France,1,2,UEFA Euro qualification,Vilagarcía de Arousa,Spain,FALSE
5/24/2000,FR Yugoslavia,Denmark,0,8,UEFA Euro qualification,Novi Sad,FR Yugoslavia,FALSE
5/27/2000,Poland,Wales,2,2,UEFA Euro qualification,Poland,Poland,FALSE
5/28/2000,Republic of Ireland,Czech Republic,0,4,UEFA Euro qualification,Arklow,Republic of Ireland,FALSE
6/1/2000,France,Sweden,2,0,UEFA Euro qualification,Nîmes,France,FALSE
6/1/2000,Finland,Denmark,2,1,UEFA Euro qualification,Mikkeli,Finland,FALSE
6/4/2000,Norway,England,8,0,UEFA Euro qualification,Moss,Norway,FALSE
6/6/2000,Romania,Israel,5,1,UEFA Euro qualification,Romania,Romania,FALSE
6/7/2000,Italy,Iceland,1,0,UEFA Euro qualification,Urbino,Italy,FALSE
6/7/2000,United States,Japan,4,1,Friendly,Newcastle,Australia,TRUE
6/11/2000,Sweden,Spain,7,0,UEFA Euro qualification,Karlskoga,Sweden,FALSE
6/14/2000,Russia,Denmark,5,2,UEFA Euro qualification,Selyatino,Russia,FALSE
6/15/2000,Slovakia,Romania,0,3,UEFA Euro qualification,Slovakia,Slovakia,FALSE
6/17/2000,Ukraine,Italy,0,0,UEFA Euro qualification,Kiev,Ukraine,FALSE
6/17/2000,Croatia,Czech Republic,1,2,UEFA Euro qualification,Zaprešić,Croatia,FALSE
6/23/2000,Brazil,Costa Rica,8,0,CONCACAF Gold Cup,Pennsylvania,United States,TRUE
6/23/2000,United States,Trinidad and Tobago,11,0,CONCACAF Gold Cup,Pennsylvania,United States,FALSE
6/24/2000,China PR,Guatemala,14,0,CONCACAF Gold Cup,Massachusetts,United States,TRUE
6/24/2000,Canada,Mexico,4,3,CONCACAF Gold Cup,Massachusetts,United States,TRUE
6/24/2000,Switzerland,Norway,0,1,UEFA Euro qualification,Interlaken,Switzerland,FALSE
6/24/2000,FR Yugoslavia,Russia,0,1,UEFA Euro qualification,Niš,FR Yugoslavia,FALSE
6/25/2000,Brazil,Trinidad and Tobago,11,0,CONCACAF Gold Cup,Kentucky,United States,TRUE
6/25/2000,United States,Costa Rica,8,0,CONCACAF Gold Cup,Kentucky,United States,FALSE
6/26/2000,Guatemala,Mexico,0,7,CONCACAF Gold Cup,Pennsylvania,United States,TRUE
6/26/2000,China PR,Canada,3,2,CONCACAF Gold Cup,Pennsylvania,United States,TRUE
6/27/2000,Trinidad and Tobago,Costa Rica,2,2,CONCACAF Gold Cup,Massachusetts,United States,TRUE
6/27/2000,United States,Brazil,0,0,CONCACAF Gold Cup,Massachusetts,United States,FALSE
6/27/2000,Estonia,Israel,1,2,UEFA Euro qualification,Tallinn,Estonia,FALSE
6/28/2000,Canada,Guatemala,12,0,CONCACAF Gold Cup,Kentucky,United States,TRUE
6/28/2000,Mexico,China PR,0,3,CONCACAF Gold Cup,Kentucky,United States,TRUE
6/29/2000,Belarus,Romania,0,1,UEFA Euro qualification,Mozyr,Belarus,FALSE
7/1/2000,United States,Canada,4,1,CONCACAF Gold Cup,Kentucky,United States,FALSE
7/1/2000,China PR,Brazil,2,3,CONCACAF Gold Cup,Kentucky,United States,TRUE
7/1/2000,Finland,FR Yugoslavia,2,0,UEFA Euro qualification,Finland,Finland,FALSE
7/1/2000,Czech Republic,Croatia,5,0,UEFA Euro qualification,Vranovice,Czech Republic,FALSE
7/3/2000,China PR,Canada,2,1,CONCACAF Gold Cup,Massachusetts,United States,TRUE
7/3/2000,United States,Brazil,1,0,CONCACAF Gold Cup,Massachusetts,United States,FALSE
7/5/2000,Belarus,Israel,1,0,UEFA Euro qualification,Minsk,Belarus,FALSE
7/29/2000,Gabon,Cameroon,0,3,African Championship qualification,Libreville,Gabon,FALSE
7/30/2000,Réunion,Egypt,4,3,African Championship qualification,Saint Paul,Réunion,FALSE
7/30/2000,Morocco,Algeria,3,0,African Championship qualification,Casablanca,Morocco,FALSE
7/30/2000,Zimbabwe,Lesotho,4,0,African Championship qualification,Harare,Zimbabwe,FALSE
8/5/2000,Slovakia,Belarus,6,1,UEFA Euro qualification,Slovakia,Slovakia,FALSE
8/11/2000,Egypt,Réunion,1,1,African Championship qualification,Alexandria,Egypt,FALSE
8/12/2000,Algeria,Morocco,1,3,African Championship qualification,Algiers,Algeria,FALSE
8/13/2000,Lesotho,Zimbabwe,0,4,African Championship qualification,Maseru,Lesotho,FALSE
8/17/2000,Iceland,Germany,0,6,UEFA Euro qualification,Kópavogur,Iceland,FALSE
8/22/2000,Iceland,Ukraine,2,3,UEFA Euro qualification,Reykjavík,Iceland,FALSE
8/26/2000,Czech Republic,Scotland,5,1,UEFA Euro qualification,Blšany,Czech Republic,FALSE
8/26/2000,Romania,Estonia,10,0,UEFA Euro qualification,Câmpina,Romania,FALSE
8/29/2000,Slovakia,Estonia,3,1,UEFA Euro qualification,Žiar nad Hronom,Slovakia,FALSE
9/13/2000,Australia,Germany,0,3,Olympic Games,Canberra,Australia,FALSE
9/13/2000,Sweden,Brazil,0,2,Olympic Games,Melbourne,Australia,TRUE
9/14/2000,United States,Norway,2,0,Olympic Games,Melbourne,Australia,TRUE
9/14/2000,China PR,Nigeria,3,1,Olympic Games,Canberra,Australia,TRUE
9/16/2000,Australia,Sweden,1,1,Olympic Games,Sydney,Australia,FALSE
9/16/2000,Germany,Brazil,2,1,Olympic Games,Canberra,Australia,TRUE
9/17/2000,United States,China PR,1,1,Olympic Games,Melbourne,Australia,TRUE
9/17/2000,Norway,Nigeria,3,1,Olympic Games,Canberra,Australia,TRUE
9/19/2000,Australia,Brazil,1,2,Olympic Games,Sydney,Australia,FALSE
9/19/2000,Germany,Sweden,1,0,Olympic Games,Melbourne,Australia,TRUE
9/20/2000,United States,Nigeria,3,1,Olympic Games,Melbourne,Australia,TRUE
9/20/2000,Norway,China PR,2,1,Olympic Games,Canberra,Australia,TRUE
9/21/2000,Romania,Iceland,2,2,UEFA Euro qualification,Câmpina,Romania,FALSE
9/24/2000,Germany,Norway,0,1,Olympic Games,Sydney,Australia,TRUE
9/24/2000,United States,Brazil,1,0,Olympic Games,Canberra,Australia,TRUE
9/28/2000,Germany,Brazil,2,0,Olympic Games,Sydney,Australia,TRUE
9/28/2000,Norway,United States,3,2,Olympic Games,Sydney,Australia,TRUE
9/30/2000,Iceland,Romania,8,0,UEFA Euro qualification,Reykjavík,Iceland,FALSE
10/14/2000,Hungary,Netherlands,0,3,UEFA Euro qualification,Bük,Hungary,FALSE
10/14/2000,Belgium,Switzerland,1,1,UEFA Euro qualification,Wolvertem,Belgium,FALSE
10/14/2000,Czech Republic,FR Yugoslavia,1,0,UEFA Euro qualification,Brumov-Bylnice,Czech Republic,FALSE
10/18/2000,Sweden,Finland,5,1,UEFA Euro qualification,Jonkoping,Sweden,FALSE
10/18/2000,Italy,Portugal,3,0,UEFA Euro qualification,Palermo,Italy,FALSE
10/22/2000,Spain,Denmark,1,6,UEFA Euro qualification,Burgos,Spain,FALSE
10/30/2000,Ukraine,England,1,2,UEFA Euro qualification,Borispol,Ukraine,FALSE
11/5/2000,Finland,Sweden,2,5,UEFA Euro qualification,Vantaa,Finland,FALSE
11/11/2000,South Africa,Réunion,3,0,African Championship,South Africa,South Africa,FALSE
11/11/2000,Zimbabwe,Uganda,2,2,African Championship,South Africa,South Africa,TRUE
11/12/2000,Nigeria,Ghana,2,2,African Championship,South Africa,South Africa,TRUE
11/12/2000,Cameroon,Morocco,4,1,African Championship,South Africa,South Africa,TRUE
11/14/2000,Zimbabwe,Réunion,2,1,African Championship,South Africa,South Africa,TRUE
11/14/2000,South Africa,Uganda,3,0,African Championship,South Africa,South Africa,FALSE
11/15/2000,Ghana,Cameroon,2,0,African Championship,South Africa,South Africa,TRUE
11/15/2000,Nigeria,Morocco,6,0,African Championship,South Africa,South Africa,TRUE
11/17/2000,Uganda,Réunion,2,1,African Championship,South Africa,South Africa,TRUE
11/17/2000,South Africa,Zimbabwe,2,1,African Championship,South Africa,South Africa,FALSE
11/18/2000,Ghana,Morocco,3,0,African Championship,South Africa,South Africa,TRUE
11/18/2000,Nigeria,Cameroon,3,0,African Championship,South Africa,South Africa,TRUE
11/18/2000,Switzerland,Belgium,0,0,UEFA Euro qualification,Sierre,Switzerland,FALSE
11/18/2000,Netherlands,Hungary,2,0,UEFA Euro qualification,Almelo,Netherlands,FALSE
11/19/2000,FR Yugoslavia,Czech Republic,2,3,UEFA Euro qualification,Niš,FR Yugoslavia,FALSE
11/21/2000,South Africa,Ghana,1,0,African Championship,South Africa,South Africa,FALSE
11/21/2000,Nigeria,Zimbabwe,6,0,African Championship,South Africa,South Africa,TRUE
11/21/2000,Denmark,Spain,4,2,UEFA Euro qualification,Odense,Denmark,FALSE
11/22/2000,Portugal,Italy,1,0,UEFA Euro qualification,Portalegre,Portugal,FALSE
11/24/2000,Ghana,Zimbabwe,6,3,African Championship,South Africa,South Africa,TRUE
11/25/2000,South Africa,Nigeria,0,2,African Championship,South Africa,South Africa,FALSE
11/28/2000,England,Ukraine,2,0,UEFA Euro qualification,London,England,FALSE
12/10/2000,United States,Mexico,3,2,Friendly,Houston,United States,FALSE
12/17/2000,United States,Japan,1,1,Friendly,Phoenix,United States,FALSE
1/11/2001,Australia,France,2,1,Australian Cup,Coffs Harbour,Australia,FALSE
1/14/2001,Australia,France,1,1,Australian Cup,Lismore,Australia,FALSE
1/17/2001,Australia,France,1,0,Australian Cup,Gold Coast,Australia,FALSE
3/11/2001,Canada,United States,3,0,Algarve Cup,Lagos,Portugal,TRUE
3/11/2001,Portugal,Sweden,1,4,Algarve Cup,Lagos,Portugal,FALSE
3/11/2001,Denmark,China PR,2,1,Algarve Cup,Montechoro,Portugal,TRUE
3/11/2001,Norway,Finland,5,1,Algarve Cup,Montechoro,Portugal,TRUE
3/13/2001,Portugal,United States,0,2,Algarve Cup,Silves,Portugal,FALSE
3/13/2001,Sweden,Canada,5,2,Algarve Cup,Silves,Portugal,TRUE
3/13/2001,Norway,China PR,0,2,Algarve Cup,Olhão,Portugal,TRUE
3/13/2001,Finland,Denmark,0,6,Algarve Cup,Olhão,Portugal,TRUE
3/15/2001,Sweden,United States,2,0,Algarve Cup,Albufeira,Portugal,TRUE
3/15/2001,Portugal,Canada,1,2,Algarve Cup,Albufeira,Portugal,FALSE
3/15/2001,Norway,Denmark,1,0,Algarve Cup,Portimão,Portugal,TRUE
3/15/2001,China PR,Finland,3,0,Algarve Cup,Portimão,Portugal,TRUE
3/17/2001,Portugal,Finland,1,3,Algarve Cup,Montechoro,Portugal,FALSE
3/17/2001,Norway,United States,4,3,Algarve Cup,Quarteira,Portugal,TRUE
3/17/2001,China PR,Canada,5,1,Algarve Cup,Loulé,Portugal,TRUE
3/17/2001,Sweden,Denmark,3,0,Algarve Cup,Loulé,Portugal,TRUE
6/23/2001,Germany,Sweden,3,1,UEFA Euro,Erfurt,Germany,FALSE
6/24/2001,Russia,England,1,1,UEFA Euro,Jena,Germany,TRUE
6/25/2001,Italy,Denmark,2,1,UEFA Euro,Aalen,Germany,TRUE
6/25/2001,Norway,France,3,0,UEFA Euro,Ulm,Germany,TRUE
6/27/2001,Germany,Russia,5,0,UEFA Euro,Erfurt,Germany,FALSE
6/27/2001,Sweden,England,4,0,UEFA Euro,Jena,Germany,TRUE
6/28/2001,France,Denmark,3,4,UEFA Euro,Reutlingen,Germany,TRUE
6/28/2001,Norway,Italy,1,1,UEFA Euro,Reutlingen,Germany,TRUE
6/30/2001,Germany,England,3,0,UEFA Euro,Jena,Germany,FALSE
6/30/2001,Sweden,Russia,1,0,UEFA Euro,Erfurt,Germany,TRUE
7/1/2001,Denmark,Norway,1,0,UEFA Euro,Aalen,Germany,TRUE
7/1/2001,France,Italy,2,0,UEFA Euro,Ulm,Germany,TRUE
7/4/2001,Germany,Norway,1,0,UEFA Euro,Ulm,Germany,FALSE
7/4/2001,Denmark,Sweden,0,1,UEFA Euro,Ulm,Germany,TRUE
7/7/2001,Germany,Sweden,1,0,UEFA Euro,Ulm,Germany,FALSE
7/8/2001,Jersey,Isle of Wight,4,0,Island Games,Douglas,Isle of Man,TRUE
7/8/2001,Åland,Guernsey,9,1,Island Games,Douglas,Isle of Man,TRUE
7/8/2001,Isle of Man,Faroe Islands,0,11,Island Games,Douglas,Isle of Man,FALSE
7/9/2001,Isle of Wight,Åland,0,13,Island Games,Douglas,Isle of Man,TRUE
7/9/2001,Guernsey,Jersey,0,2,Island Games,Douglas,Isle of Man,TRUE
7/9/2001,Faroe Islands,Ynys Môn,7,0,Island Games,Douglas,Isle of Man,TRUE
7/10/2001,Guernsey,Isle of Wight,1,2,Island Games,Douglas,Isle of Man,TRUE
7/10/2001,Jersey,Åland,1,7,Island Games,Douglas,Isle of Man,TRUE
7/10/2001,Isle of Man,Ynys Môn,5,1,Island Games,Douglas,Isle of Man,FALSE
7/12/2001,Jersey,Faroe Islands,0,16,Island Games,Douglas,Isle of Man,TRUE
7/12/2001,Isle of Man,Åland,1,11,Island Games,Douglas,Isle of Man,FALSE
7/12/2001,Guernsey,Ynys Môn,8,1,Island Games,Douglas,Isle of Man,TRUE
7/13/2001,Isle of Man,Jersey,2,3,Island Games,Douglas,Isle of Man,FALSE
7/13/2001,Faroe Islands,Åland,5,4,Island Games,Douglas,Isle of Man,TRUE
8/3/2001,South Korea,Japan,1,1,Friendly,Ulsan,South Korea,FALSE
9/4/2001,Thailand,Philippines,4,0,Southeast Asian Games,Kuala Lumpur,Malaysia,TRUE
9/4/2001,Malaysia,Myanmar,1,5,Southeast Asian Games,Kuala Lumpur,Malaysia,FALSE
9/5/2001,Vietnam,Indonesia,6,0,Southeast Asian Games,Kuala Lumpur,Malaysia,TRUE
9/6/2001,Malaysia,Thailand,1,2,Southeast Asian Games,Kuala Lumpur,Malaysia,FALSE
9/6/2001,Myanmar,Philippines,1,0,Southeast Asian Games,Kuala Lumpur,Malaysia,TRUE
9/7/2001,Vietnam,Singapore,5,0,Southeast Asian Games,Kuala Lumpur,Malaysia,TRUE
9/7/2001,Germany,Japan,1,0,U.S. Cup,Buffalo Grove,United States,TRUE
9/9/2001,Indonesia,Singapore,1,0,Southeast Asian Games,Kuala Lumpur,Malaysia,TRUE
9/9/2001,United States,Germany,4,1,U.S. Cup,Chicago,United States,FALSE
9/9/2001,China PR,Japan,3,0,U.S. Cup,Chicago,United States,TRUE
9/10/2001,Thailand,Myanmar,1,1,Southeast Asian Games,Kuala Lumpur,Malaysia,TRUE
9/10/2001,Malaysia,Philippines,1,0,Southeast Asian Games,Kuala Lumpur,Malaysia,FALSE
9/12/2001,Thailand,Indonesia,2,0,Southeast Asian Games,Kuala Lumpur,Malaysia,TRUE
9/12/2001,Vietnam,Myanmar,1,1,Southeast Asian Games,Kuala Lumpur,Malaysia,TRUE
9/14/2001,Myanmar,Indonesia,3,0,Southeast Asian Games,Kuala Lumpur,Malaysia,TRUE
9/14/2001,Vietnam,Thailand,4,0,Southeast Asian Games,Kuala Lumpur,Malaysia,TRUE
11/23/2001,Guatemala,El Salvador,4,1,Central American Games,Guatemala City,Guatemala,FALSE
11/23/2001,Costa Rica,Nicaragua,6,1,Central American Games,Guatemala City,Guatemala,TRUE
11/25/2001,Guatemala,Belize,12,0,Central American Games,Guatemala City,Guatemala,FALSE
11/25/2001,Nicaragua,Honduras,0,4,Central American Games,Guatemala City,Guatemala,TRUE
11/27/2001,Belize,El Salvador,0,6,Central American Games,Guatemala City,Guatemala,TRUE
11/27/2001,Costa Rica,Honduras,5,0,Central American Games,Guatemala City,Guatemala,TRUE
11/29/2001,Guatemala,Honduras,1,1,Central American Games,Guatemala City,Guatemala,FALSE
11/29/2001,Costa Rica,El Salvador,3,1,Central American Games,Guatemala City,Guatemala,TRUE
12/1/2001,Guatemala,El Salvador,4,0,Central American Games,Guatemala City,Guatemala,FALSE
12/1/2001,Costa Rica,Honduras,4,1,Central American Games,Guatemala City,Guatemala,TRUE
12/4/2001,Taiwan,Malaysia,14,0,AFC Championship,New Taipei City,Taiwan,FALSE
12/4/2001,India,South Korea,0,7,AFC Championship,New Taipei City,Taiwan,TRUE
12/4/2001,Japan,Singapore,14,0,AFC Championship,New Taipei City,Taiwan,TRUE
12/4/2001,North Korea,Guam,19,0,AFC Championship,New Taipei City,Taiwan,TRUE
12/5/2001,China PR,Hong Kong,10,0,AFC Championship,New Taipei City,Taiwan,TRUE
12/5/2001,Uzbekistan,Philippines,5,0,AFC Championship,New Taipei City,Taiwan,TRUE
12/6/2001,Malaysia,Thailand,0,4,AFC Championship,New Taipei City,Taiwan,TRUE
12/6/2001,Taiwan,India,5,0,AFC Championship,New Taipei City,Taiwan,FALSE
12/6/2001,Vietnam,Guam,2,0,AFC Championship,New Taipei City,Taiwan,TRUE
12/6/2001,North Korea,Singapore,24,0,AFC Championship,New Taipei City,Taiwan,TRUE
12/7/2001,Hong Kong,Philippines,2,1,AFC Championship,New Taipei City,Taiwan,TRUE
12/7/2001,China PR,Uzbekistan,11,0,AFC Championship,New Taipei City,Taiwan,TRUE
12/8/2001,Malaysia,South Korea,0,3,AFC Championship,New Taipei City,Taiwan,TRUE
12/8/2001,Taiwan,Thailand,5,0,AFC Championship,New Taipei City,Taiwan,FALSE
12/8/2001,Japan,Guam,11,0,AFC Championship,New Taipei City,Taiwan,TRUE
12/8/2001,North Korea,Vietnam,4,0,AFC Championship,New Taipei City,Taiwan,TRUE
12/9/2001,Uzbekistan,Hong Kong,4,0,AFC Championship,New Taipei City,Taiwan,TRUE
12/9/2001,China PR,Philippines,10,0,AFC Championship,New Taipei City,Taiwan,TRUE
12/10/2001,India,Thailand,0,1,AFC Championship,New Taipei City,Taiwan,TRUE
12/10/2001,Taiwan,South Korea,0,1,AFC Championship,New Taipei City,Taiwan,FALSE
12/10/2001,Vietnam,Singapore,8,0,AFC Championship,New Taipei City,Taiwan,TRUE
12/10/2001,Japan,North Korea,0,1,AFC Championship,New Taipei City,Taiwan,TRUE
12/12/2001,South Korea,Thailand,4,0,AFC Championship,New Taipei City,Taiwan,TRUE
12/12/2001,India,Malaysia,3,0,AFC Championship,New Taipei City,Taiwan,TRUE
12/12/2001,Japan,Vietnam,3,1,AFC Championship,New Taipei City,Taiwan,TRUE
12/12/2001,Guam,Singapore,1,2,AFC Championship,New Taipei City,Taiwan,TRUE
12/14/2001,South Korea,Japan,1,2,AFC Championship,New Taipei City,Taiwan,TRUE
12/14/2001,North Korea,China PR,3,1,AFC Championship,New Taipei City,Taiwan,TRUE
12/16/2001,South Korea,China PR,0,8,AFC Championship,New Taipei City,Taiwan,TRUE
12/16/2001,North Korea,Japan,2,0,AFC Championship,New Taipei City,Taiwan,TRUE
1/12/2002,United States,Mexico,7,0,Friendly,Charleston,United States,FALSE
1/13/2002,Australia,South Korea,1,0,Australian Cup,Wagga Wagga,Australia,FALSE
1/16/2002,Australia,South Korea,1,0,Australian Cup,Albury,Australia,FALSE
1/19/2002,Australia,South Korea,4,1,Australian Cup,Bendigo,Australia,FALSE
1/23/2002,Norway,United States,1,0,Four Nations Tournament,Guangzhou,China PR,TRUE
1/23/2002,China PR,Germany,2,1,Four Nations Tournament,Guangzhou,China PR,FALSE
1/25/2002,Germany,United States,0,0,Four Nations Tournament,Guangzhou,China PR,TRUE
1/25/2002,China PR,Norway,0,3,Four Nations Tournament,Guangzhou,China PR,FALSE
1/27/2002,Germany,Norway,3,1,Four Nations Tournament,Guangzhou,China PR,TRUE
1/27/2002,China PR,United States,0,2,Four Nations Tournament,Guangzhou,China PR,FALSE
3/1/2002,Denmark,Germany,0,3,Algarve Cup,Portimão,Portugal,TRUE
3/1/2002,China PR,Finland,4,1,Algarve Cup,Portimão,Portugal,TRUE
3/1/2002,Sweden,United States,1,1,Algarve Cup,Albufeira,Portugal,TRUE
3/1/2002,Norway,England,3,1,Algarve Cup,Ferreiras,Portugal,TRUE
3/1/2002,Canada,Scotland,3,0,Algarve Cup,Quarteira,Portugal,TRUE
3/1/2002,Portugal,Wales,0,1,Algarve Cup,Quarteira,Portugal,FALSE
3/3/2002,Finland,Denmark,0,2,Algarve Cup,Santo António,Portugal,TRUE
3/3/2002,Germany,China PR,2,4,Algarve Cup,Santo António,Portugal,TRUE
3/3/2002,Sweden,Norway,3,3,Algarve Cup,Ferreiras,Portugal,TRUE
3/3/2002,United States,England,2,0,Algarve Cup,Ferreiras,Portugal,TRUE
3/3/2002,Canada,Wales,4,0,Algarve Cup,Lagoa,Portugal,TRUE
3/3/2002,Portugal,Scotland,1,2,Algarve Cup,Lagoa,Portugal,FALSE
3/5/2002,Denmark,China PR,0,1,Algarve Cup,Olhão,Portugal,TRUE
3/5/2002,Finland,Germany,0,2,Algarve Cup,Olhão,Portugal,TRUE
3/5/2002,England,Sweden,3,6,Algarve Cup,Lagos,Portugal,TRUE
3/5/2002,Norway,United States,3,2,Algarve Cup,Lagos,Portugal,TRUE
3/5/2002,Wales,Scotland,0,1,Algarve Cup,Silves,Portugal,TRUE
3/5/2002,Portugal,Canada,1,7,Algarve Cup,Silves,Portugal,FALSE
3/7/2002,Portugal,Wales,4,0,Algarve Cup,Montechoro,Portugal,FALSE
3/7/2002,England,Scotland,4,1,Algarve Cup,Quarteira,Portugal,TRUE
3/7/2002,Finland,Canada,3,0,Algarve Cup,Lagoa,Portugal,TRUE
3/7/2002,United States,Denmark,3,2,Algarve Cup,Montechoro,Portugal,TRUE
3/7/2002,Sweden,Germany,2,1,Algarve Cup,Faro,Portugal,TRUE
3/7/2002,China PR,Norway,1,0,Algarve Cup,Loulé,Portugal,TRUE
7/5/2002,Trinidad and Tobago,Dominica,13,0,CONCACAF Gold Cup qualification,Trinidad and Tobago,Trinidad and Tobago,FALSE
7/6/2002,Trinidad and Tobago,Dominica,9,0,CONCACAF Gold Cup qualification,Trinidad and Tobago,Trinidad and Tobago,FALSE
7/10/2002,Haiti,Bahamas,9,0,CONCACAF Gold Cup qualification,Haiti,Haiti,FALSE
7/10/2002,Dominican Republic,Saint Lucia,2,2,CONCACAF Gold Cup qualification,Haiti,Haiti,TRUE
7/12/2002,Haiti,Saint Lucia,2,0,CONCACAF Gold Cup qualification,Haiti,Haiti,FALSE
7/12/2002,Dominican Republic,Bahamas,3,0,CONCACAF Gold Cup qualification,Haiti,Haiti,TRUE
7/13/2002,Jamaica,Puerto Rico,8,0,CONCACAF Gold Cup qualification,Jamaica,Jamaica,FALSE
7/14/2002,Saint Lucia,Bahamas,7,1,CONCACAF Gold Cup qualification,Haiti,Haiti,TRUE
7/14/2002,Haiti,Dominican Republic,2,0,CONCACAF Gold Cup qualification,Haiti,Haiti,FALSE
7/21/2002,Puerto Rico,Jamaica,0,3,CONCACAF Gold Cup qualification,Puerto Rico,Puerto Rico,FALSE
7/29/2002,Panama,Guatemala,2,1,CONCACAF Gold Cup qualification,El Salvador,El Salvador,TRUE
7/29/2002,Costa Rica,Honduras,5,2,CONCACAF Gold Cup qualification,El Salvador,El Salvador,TRUE
8/1/2002,El Salvador,Panama,1,3,CONCACAF Gold Cup qualification,El Salvador,El Salvador,FALSE
8/1/2002,Guatemala,Honduras,2,1,CONCACAF Gold Cup qualification,El Salvador,El Salvador,TRUE
8/3/2002,Costa Rica,Guatemala,4,0,CONCACAF Gold Cup qualification,El Salvador,El Salvador,TRUE
8/3/2002,El Salvador,Honduras,1,0,CONCACAF Gold Cup qualification,El Salvador,El Salvador,FALSE
8/4/2002,Costa Rica,Panama,4,1,CONCACAF Gold Cup qualification,El Salvador,El Salvador,TRUE
